# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 28 03:54:55 2026
#
# User preference: *
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN ra:             RA [deg]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,ra,dec,sy_dist,sy_disterr1,sy_disterr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2
HIP 114933 b,HIP 114933,1,1,0,Radial Velocity,2021,Multiple Observatories,0,1481.60000000000,61.70000000000,-61.70000000000,0,2.8400000000,0.0900000000,-0.0900000000,0,13.40000000,,,0,1.20000000,,,0,616.58710958,63.56568140,-63.56568140,0,1.94000000,0.20000000,-0.20000000,0,Msini,0.210000,0.080000,-0.080000,0,,,,,,,,,0,K0 III,4823.00,59.00,-59.00,0,5.270000,0.050000,-0.050000,0,1.390000,0.090000,-0.090000,0,0.0600,0.0600,-0.0600,0,[Fe/H],2.990000,0.120000,-0.120000,0,349.2071949,-21.2033101,101.76600000,0.53000000,-0.53000000,7.2500000,0.0300000,-0.0300000,4.9070000,0.0160000,-0.0160000,6.9765800,0.0002410,-0.0002410
HIP 116454 b,HIP 116454,2,1,0,Transit,2014,K2,0,9.10041570000,0.00000410000,-0.00000450000,0,0.0792000000,0.0011000000,-0.0010000000,0,2.46900000,0.10000000,-0.09100000,0,0.22026981,0.00892142,-0.00811849,0,9.70000000,1.20000000,-1.20000000,0,0.03051961,0.00377562,-0.00377562,0,Mass,0.215000,0.056000,-0.094000,0,51.2858,2.3512,-2.1308,0,753.20,7.10,-6.90,0,0,K1,5048.00,79.00,-78.00,0,0.758000,0.024000,-0.022000,0,0.800000,0.033000,-0.030000,0,0.0000,0.0450,-0.0390,0,[Fe/H],4.582000,0.030000,-0.031000,0,353.9543517,0.4447043,62.44910000,0.18310000,-0.18200000,10.1900000,0.0300000,-0.0300000,8.0290000,0.0210000,-0.0210000,9.9320800,0.0003470,-0.0003470
HIP 12961 b,HIP 12961,1,1,0,Radial Velocity,2010,La Silla Observatory,0,57.43500000000,0.04200000000,-0.04200000000,0,0.2500000000,0.0100000000,-0.0100000000,0,13.20000000,,,0,1.18000000,,,0,114.41880000,22.24810000,-22.24810000,0,0.36000000,0.07000000,-0.07000000,0,Msini,0.170000,0.030000,-0.030000,0,,,,,,,,,0,M0,3901.00,175.00,-175.00,0,0.650000,0.060000,-0.060000,0,0.690000,0.190000,-0.190000,0,-0.1400,,,0,[Fe/H],4.650000,0.090000,-0.090000,0,41.6800749,-23.0860048,23.37100000,0.01850000,-0.01840000,10.2500000,0.0300000,-0.0300000,6.7360000,0.0180000,-0.0180000,9.5989300,0.0005260,-0.0005260
HIP 14810 b,HIP 14810,1,3,0,Radial Velocity,2005,W. M. Keck Observatory,0,6.67389200000,0.00000800000,-0.00000800000,0,0.0696000000,0.0044000000,-0.0044000000,0,13.00000000,,,0,1.16000000,,,0,1239.53700000,155.73670000,-155.73670000,0,3.90000000,0.49000000,-0.49000000,0,Msini,0.143990,0.000870,-0.000870,0,,,,,,,,,0,G5,5544.00,,,0,1.070000,0.080000,-0.080000,0,1.010000,0.190000,-0.190000,0,0.2400,,,0,[Fe/H],4.320000,0.010000,-0.010000,0,47.8092750,21.0971302,50.48000000,0.11560000,-0.11510000,8.5200010,0.0300000,-0.0300000,6.8280000,0.0210000,-0.0210000,8.3330700,0.0004150,-0.0004150
HIP 14810 c,HIP 14810,1,3,0,Radial Velocity,2006,W. M. Keck Observatory,0,147.74700000000,0.02900000000,-0.02900000000,0,0.5490000000,0.0340000000,-0.0340000000,0,13.60000000,,,0,1.22000000,,,0,416.35730000,57.20940000,-57.20940000,0,1.31000000,0.18000000,-0.18000000,0,Msini,0.156600,0.009900,-0.009900,0,,,,,,,,,0,G5,5544.00,,,0,1.070000,0.080000,-0.080000,0,1.010000,0.190000,-0.190000,0,0.2400,,,0,[Fe/H],4.320000,0.010000,-0.010000,0,47.8092750,21.0971302,50.48000000,0.11560000,-0.11510000,8.5200010,0.0300000,-0.0300000,6.8280000,0.0210000,-0.0210000,8.3330700,0.0004150,-0.0004150
HIP 14810 d,HIP 14810,1,3,0,Radial Velocity,2009,W. M. Keck Observatory,0,981.80000000000,6.90000000000,-6.90000000000,0,1.9400000000,0.1300000000,-0.1300000000,0,14.10000000,,,0,1.26000000,,,0,187.51970000,31.78300000,-31.78300000,0,0.59000000,0.10000000,-0.10000000,0,Msini,0.185000,0.035000,-0.035000,0,,,,,,,,,0,G5,5544.00,,,0,1.070000,0.080000,-0.080000,0,1.010000,0.190000,-0.190000,0,0.2400,,,0,[Fe/H],4.320000,0.010000,-0.010000,0,47.8092750,21.0971302,50.48000000,0.11560000,-0.11510000,8.5200010,0.0300000,-0.0300000,6.8280000,0.0210000,-0.0210000,8.3330700,0.0004150,-0.0004150
HIP 18606 b,HIP 18606,1,1,0,Radial Velocity,2025,Multiple Observatories,0,674.94000000000,6.43000000000,-6.28000000000,0,1.6100000000,0.0500000000,-0.0500000000,0,14.00000000,,,0,1.25000000,,,0,244.72787339,22.24798849,-22.24798849,0,0.77000000,0.07000000,-0.07000000,0,Msini,,,,,,,,,,,,,0,K0/1 III,4860.00,50.00,-50.00,0,4.830000,0.130000,-0.120000,0,1.210000,0.110000,-0.100000,0,-0.0100,0.0500,-0.0500,0,[Fe/H],3.100000,0.110000,-0.110000,0,59.7181058,-5.4706979,47.02880000,0.20140000,-0.20140000,5.8330800,0.0230000,-0.0230000,3.6040000,0.2600000,-0.2600000,5.5637400,0.0013796,-0.0013796
HIP 19976 b,HIP 19976,2,1,0,Radial Velocity,2022,Multiple Observatories,0,50.65905000000,0.06282000000,-0.07830000000,0,0.2340000000,0.0090000000,-0.0100000000,0,4.94000000,,,0,0.44100000,,,0,21.61233168,2.86045566,-5.08525451,0,0.06800000,0.00900000,-0.01600000,0,Msini,0.304000,0.200000,-0.145000,0,,,,,,,,,0,,4316.00,130.32,-112.75,0,0.772319,0.074293,-0.059049,0,0.670000,0.084000,-0.084000,0,,,,,,4.488550,0.113736,-0.092427,0,64.2597881,-40.7985198,40.27070000,0.04280000,-0.04270000,10.4800000,0.0300000,-0.0300000,7.3810000,0.0230000,-0.0230000,9.8884100,0.0005270,-0.0005270
HIP 21152 b,HIP 21152,2,1,0,Imaging,2022,Multiple Observatories,0,22000.00000000000,11000.00000000000,-5800.00000000000,0,17.0000000000,5.0000000000,-4.0000000000,0,12.00000000,,,0,1.07000000,,,0,7627.88176800,1906.97044200,-1271.31362800,0,24.00000000,6.00000000,-4.00000000,0,Mass,0.360000,0.370000,-0.250000,0,,,,,1300.00,50.00,-50.00,0,0,F5 V,6655.00,125.00,-125.00,0,1.591860,0.066690,-0.055903,0,1.400000,0.050000,-0.050000,0,0.1300,0.0500,-0.0500,0,[Fe/H],4.300000,0.200000,-0.200000,0,68.0205209,5.4100745,43.40730000,0.13110000,-0.13030000,6.3700900,0.0230000,-0.0230000,5.3330000,0.0210000,-0.0210000,6.2556800,0.0003405,-0.0003405
HIP 29442 c,TOI-469,1,3,0,Radial Velocity,2023,Paranal Observatory,0,3.53795590000,0.00000820000,-0.00000820000,0,0.0451800000,0.0008200000,-0.0008200000,0,1.55100000,0.04500000,-0.04500000,0,0.13837119,0.00401464,-0.00401464,0,4.50000000,0.32000000,-0.32000000,0,0.01415858,0.00100683,-0.00100683,0,Mass,,,,,451.0000,31.0000,-31.0000,0,1123.00,19.00,-19.00,0,0,,5289.00,69.00,-69.00,0,0.980000,0.007000,-0.007000,0,0.901000,0.043000,-0.043000,0,0.2400,0.0500,-0.0500,0,[Fe/H],4.390000,0.030000,-0.030000,0,93.0578446,-14.6493167,68.19200000,0.17720000,-0.17630000,9.4900000,0.0300000,-0.0300000,7.5870000,0.0240000,-0.0240000,9.2746800,0.0002940,-0.0002940
HIP 29442 d,TOI-469,1,3,0,Radial Velocity,2023,Paranal Observatory,0,6.42957500000,0.00002600000,-0.00002600000,0,0.0673000000,0.0012000000,-0.0012000000,0,1.53800000,0.04900000,-0.04900000,0,0.13721141,0.00437149,-0.00437149,0,5.14000000,0.41000000,-0.41000000,0,0.01617225,0.00129000,-0.00129000,0,Mass,,,,,203.0000,14.0000,-14.0000,0,920.00,16.00,-16.00,0,0,,5289.00,69.00,-69.00,0,0.980000,0.007000,-0.007000,0,0.901000,0.043000,-0.043000,0,0.2400,0.0500,-0.0500,0,[Fe/H],4.390000,0.030000,-0.030000,0,93.0578446,-14.6493167,68.19200000,0.17720000,-0.17630000,9.4900000,0.0300000,-0.0300000,7.5870000,0.0240000,-0.0240000,9.2746800,0.0002940,-0.0002940
HIP 34222 b,HIP 34222,1,1,0,Radial Velocity,2021,Cerro Tololo Inter-American Observatory,0,159.98600000000,2.67530000000,-2.92560000000,0,0.4920000000,,,0,13.90000000,,,0,1.24000000,,,0,263.79757781,,,0,0.83000000,,,0,Msini,0.305000,,,0,,,,,,,,,0,K7 V,4050.00,93.12,-145.69,0,0.618600,0.065645,-0.051762,0,0.620000,,,0,,,,,,4.654590,0.080795,-0.144061,0,106.4257786,27.4704132,22.83860000,0.02700000,-0.02690000,10.1400000,0.0300000,-0.0300000,6.7810000,0.0210000,-0.0210000,9.5770100,0.0004640,-0.0004640
HIP 35173 b,HIP 35173,1,1,0,Radial Velocity,2019,Las Campanas Observatory,0,41.51600000000,0.07700000000,-0.07700000000,0,0.2170000000,0.0040000000,-0.0040000000,0,3.61000000,,,0,0.32200000,,,0,12.70000000,2.70000000,-2.70000000,0,0.03995847,0.00849511,-0.00849511,0,Msini,0.160000,0.110000,-0.110000,0,,,,,,,,,0,K2 V,4881.00,55.00,-81.00,0,0.773404,0.026223,-0.017159,0,0.790000,0.050000,-0.050000,0,,,,,,4.518940,0.081113,-0.100712,0,109.0449329,-3.6661273,33.15620000,0.06410000,-0.06380000,9.0100000,0.0300000,-0.0300000,6.6740000,0.0260000,-0.0260000,8.7082900,0.0003560,-0.0003560
HIP 35965 b,HIP 35965,1,1,0,Radial Velocity,2022,Multiple Observatories,0,26125.56497000000,13613.39551000000,-10171.69978000000,0,15.8980000000,5.0590000000,-4.5060000000,0,12.60000000,,,0,1.12000000,,,0,2589.98368864,1374.29003187,-970.96578339,0,8.14900000,4.32400000,-3.05500000,0,Mass,0.138000,0.107000,-0.087000,0,,,,,,,,,0,,4836.00,133.64,-79.74,0,0.697551,0.032651,-0.049007,0,0.780000,0.090000,-0.090000,0,,,,,,4.643010,0.057957,-0.110486,0,111.2025182,-51.3257507,50.16770000,0.05220000,-0.05200000,10.1800000,0.0300000,-0.0300000,7.7100000,0.0230000,-0.0230000,9.8826400,0.0004280,-0.0004280
HIP 38594 b,HIP 38594,2,2,0,Radial Velocity,2020,Multiple Observatories,0,60.72200000000,0.12200000000,-0.12200000000,0,0.2560000000,0.0030000000,-0.0030000000,0,2.77000000,,,0,0.24700000,,,0,8.10000000,1.70000000,-1.70000000,0,0.02548532,0.00534877,-0.00534877,0,Msini,0.170000,0.110000,-0.110000,0,,,,,,,,,0,M0,4086.30,168.90,-97.30,0,0.626646,0.018531,-0.018531,0,0.610000,0.020000,-0.020000,0,,,,,,4.628860,0.011267,-0.011267,0,118.5439118,-25.3023073,17.78860000,0.00950000,-0.00950000,9.7500000,0.1000000,-0.1000000,6.1690000,0.0210000,-0.0210000,9.0852800,0.0002710,-0.0002710
HIP 38594 c,HIP 38594,2,2,0,Radial Velocity,2020,Multiple Observatories,0,3477.76800000000,229.00100000000,-229.00100000000,0,3.8050000000,0.1720000000,-0.1720000000,0,7.94000000,,,0,0.70800000,,,0,48.40000000,7.40000000,-7.40000000,0,0.15228267,0.02328289,-0.02328289,0,Msini,0.160000,0.100000,-0.100000,0,,,,,,,,,0,M0,4086.30,168.90,-97.30,0,0.626646,0.018531,-0.018531,0,0.610000,0.020000,-0.020000,0,,,,,,4.628860,0.011267,-0.011267,0,118.5439118,-25.3023073,17.78860000,0.00950000,-0.00950000,9.7500000,0.1000000,-0.1000000,6.1690000,0.0210000,-0.0210000,9.0852800,0.0002710,-0.0002710
HIP 39017 b,HIP 39017,1,1,0,Imaging,2024,Multiple Observatories,0,31000.00000000000,19000.00000000000,-9500.00000000000,0,22.1000000000,8.0000000000,-8.0000000000,0,12.00000000,,,0,1.07000000,,,0,7500.75040520,2892.23850370,-2351.93021180,0,23.60000000,9.10000000,-7.40000000,0,Mass,0.550000,0.350000,-0.390000,0,,,,,,,,,0,A9/F0,7201.00,142.41,-111.62,0,1.519870,0.040637,-0.074338,0,1.520000,0.280000,-0.260000,0,-0.2600,0.1300,-0.1300,0,[Fe/H],4.281280,0.094091,-0.072344,0,119.7665756,-4.3326006,66.32170000,0.20470000,-0.20350000,6.9607600,0.0230000,-0.0230000,6.2270000,0.0260000,-0.0260000,6.9045800,0.0010710,-0.0010710
HIP 41378 b,HIP 41378,1,6,0,Transit,2016,K2,0,15.57189300000,0.00006800000,-0.00005300000,0,0.1303000000,0.0013000000,-0.0013000000,0,2.41900000,0.02700000,-0.02700000,0,0.21580910,0.00240878,-0.00240878,0,9.06000000,1.41000000,-0.51000000,0,0.02850595,0.00443636,-0.00160464,0,Mass,0.021300,0.002200,-0.009900,0,148.5000,7.1200,-7.1200,0,970.67,10.54,-10.54,0,1,F6,6371.00,65.00,-65.00,0,1.306000,0.010000,-0.010000,0,1.245000,0.037000,-0.043000,0,0.0460,0.0440,-0.0440,0,[Fe/H],4.320000,0.020000,-0.020000,0,126.6158279,10.0803708,106.28900000,0.67600000,-0.66800000,8.9300000,0.0300000,-0.0300000,7.7220000,0.0310000,-0.0310000,8.8099800,0.0003890,-0.0003890
HIP 41378 c,HIP 41378,1,6,0,Transit,2016,K2,0,31.70838000000,0.00039000000,-0.00041000000,0,0.2093000000,0.0022000000,-0.0022000000,0,2.50500000,0.05700000,-0.05600000,0,0.22348152,0.00508521,-0.00499599,0,6.53000000,1.33000000,-0.42000000,0,0.02054568,0.00418465,-0.00132147,0,Mass,0.067800,0.007800,-0.009700,0,57.5500,2.7900,-2.7900,0,765.87,8.33,-8.33,0,1,F6,6371.00,65.00,-65.00,0,1.306000,0.010000,-0.010000,0,1.245000,0.037000,-0.043000,0,0.0460,0.0440,-0.0440,0,[Fe/H],4.320000,0.020000,-0.020000,0,126.6158279,10.0803708,106.28900000,0.67600000,-0.66800000,8.9300000,0.0300000,-0.0300000,7.7220000,0.0310000,-0.0310000,8.8099800,0.0003890,-0.0003890
HIP 41378 d,HIP 41378,1,6,0,Transit,2016,K2,0,278.36180000000,0.00050000000,-0.00050000000,0,,,,,3.54000000,0.06000000,-0.06000000,0,0.31581819,0.00535285,-0.00535285,0,4.60000000,,,1,0.01447322,,,1,Mass,0.000000,,,0,3.0100,0.1100,-0.0600,0,367.00,3.00,-2.00,0,0,F6,6320.00,60.00,-30.00,0,1.273000,0.015000,-0.015000,0,1.160000,0.040000,-0.040000,0,-0.1000,0.0700,-0.0700,0,[Fe/H],4.294000,0.006000,-0.006000,0,126.6158279,10.0803708,106.28900000,0.67600000,-0.66800000,8.9300000,0.0300000,-0.0300000,7.7220000,0.0310000,-0.0310000,8.8099800,0.0003890,-0.0003890
HIP 41378 e,HIP 41378,1,6,0,Transit,2016,K2,0,369.00000000000,10.00000000000,-10.00000000000,0,,,,,4.92000000,0.09000000,-0.09000000,0,0.43893376,0.00802928,-0.00802928,0,12.00000000,5.00000000,-5.00000000,0,0.03775622,0.01573176,-0.01573176,0,Mass,,,,,2.1000,0.1000,-0.1000,0,335.00,4.00,-4.00,0,0,F6,6320.00,60.00,-30.00,0,1.273000,0.015000,-0.015000,0,1.160000,0.040000,-0.040000,0,-0.1000,0.0700,-0.0700,0,[Fe/H],4.294000,0.006000,-0.006000,0,126.6158279,10.0803708,106.28900000,0.67600000,-0.66800000,8.9300000,0.0300000,-0.0300000,7.7220000,0.0310000,-0.0310000,8.8099800,0.0003890,-0.0003890
HIP 41378 f,HIP 41378,1,6,0,Transit,2016,K2,0,542.07970000000,0.00010000000,-0.00020000000,0,,,,,9.20000000,0.10000000,-0.10000000,0,0.82077044,0.00892142,-0.00892142,0,12.00000000,3.00000000,-3.00000000,0,0.03775622,0.00943906,-0.00943906,0,Mass,,,,,1.2400,0.0600,-0.0200,0,294.00,3.00,-1.00,0,0,F6,6226.00,43.00,-43.00,0,1.299000,0.002000,-0.002000,0,1.140000,0.033000,-0.033000,0,0.0460,0.0440,-0.0440,0,[Fe/H],4.294000,0.006000,-0.006000,0,126.6158279,10.0803708,106.28900000,0.67600000,-0.66800000,8.9300000,0.0300000,-0.0300000,7.7220000,0.0310000,-0.0310000,8.8099800,0.0003890,-0.0003890
HIP 41378 g,HIP 41378,1,6,0,Radial Velocity,2025,W. M. Keck Observatory,0,64.06700000000,0.02600000000,-0.06700000000,0,,,,,2.50000000,,,0,0.22300000,,,0,6.81000000,1.14000000,-0.98000000,0,0.02142666,0.00358684,-0.00308342,0,Mass,0.010000,0.031000,-0.010000,0,22.3000,0.8000,-0.5000,0,605.00,4.70,-4.70,0,0,F6,6371.00,65.00,-65.00,0,1.306000,0.010000,-0.010000,0,1.245000,0.037000,-0.043000,0,0.0460,0.0440,-0.0440,0,[Fe/H],4.320000,0.020000,-0.020000,0,126.6158279,10.0803708,106.28900000,0.67600000,-0.66800000,8.9300000,0.0300000,-0.0300000,7.7220000,0.0310000,-0.0310000,8.8099800,0.0003890,-0.0003890
HIP 4845 b,HIP 4845,1,1,0,Radial Velocity,2020,Multiple Observatories,0,34.15000000000,0.04600000000,-0.04600000000,0,0.1760000000,0.0070000000,-0.0070000000,0,3.89000000,,,0,0.34700000,,,0,14.40000000,3.00000000,-3.00000000,0,0.04530724,0.00943901,-0.00943901,0,Msini,0.250000,0.140000,-0.140000,0,,,,,,,,,0,K7V,4010.00,123.37,-134.13,0,0.603999,0.028315,-0.070118,0,0.620000,0.040000,-0.040000,0,,,,,,4.615130,0.103232,-0.140499,0,15.5881733,-10.4246208,21.09740000,0.01780000,-0.01780000,10.0600000,0.0300000,-0.0300000,6.5330000,0.0170000,-0.0170000,9.3782600,0.0004440,-0.0004440
HIP 48714 b,HIP 48714,1,1,0,Radial Velocity,2020,Multiple Observatories,0,17.81800000000,0.00200000000,-0.00200000000,0,0.1120000000,0.0010000000,-0.0010000000,0,5.11000000,,,0,0.45600000,,,0,22.90000000,2.80000000,-2.80000000,0,0.07205110,0.00880974,-0.00880974,0,Msini,0.500000,0.080000,-0.080000,0,,,,,,,,,0,M0.5 Ve,4015.50,166.50,-128.40,0,0.595456,0.017750,-0.017750,0,0.580000,0.020000,-0.020000,0,,,,,,4.655050,0.010793,-0.010793,0,149.0332672,62.7859505,10.52980000,0.00430000,-0.00430000,8.9900000,0.1000000,-0.1000000,5.2000000,0.0240000,-0.0240000,8.2286100,0.0004670,-0.0004670
HIP 5158 b,HIP 5158,1,2,0,Radial Velocity,2009,La Silla Observatory,0,345.72000000000,5.37000000000,-5.37000000000,0,0.8900000000,,,0,13.60000000,,,0,1.21000000,,,0,451.00000000,,,0,1.42000000,,,0,Msini,0.520000,0.080000,-0.080000,0,,,,,,,,,0,,4962.00,89.00,-89.00,0,0.750000,0.060000,-0.060000,0,0.780000,0.021000,-0.021000,0,0.1000,0.0700,-0.0700,0,[Fe/H],4.370000,0.200000,-0.200000,0,16.5094891,-22.4536134,51.60260000,0.10430000,-0.10390000,10.1600000,0.0300000,-0.0300000,7.6690000,0.0200000,-0.0200000,9.8023500,0.0002480,-0.0002480
HIP 5158 c,HIP 5158,1,2,0,Radial Velocity,2011,La Silla Observatory,0,9017.76000000000,3180.74000000000,-3180.74000000000,0,7.7000000000,1.8800000000,-1.8800000000,0,12.20000000,,,0,1.09000000,,,0,4780.16320000,3353.10650000,-3353.10650000,0,15.04000000,10.55000000,-10.55000000,0,Msini,0.140000,0.100000,-0.100000,0,,,,,,,,,0,,4813.00,207.69,-128.99,0,0.754089,0.052700,-0.085993,0,0.780000,0.123522,-0.073427,0,0.1700,0.1100,-0.1100,0,[M/H],4.575320,0.132624,-0.102266,0,16.5094891,-22.4536134,51.60260000,0.10430000,-0.10390000,10.1600000,0.0300000,-0.0300000,7.6690000,0.0200000,-0.0200000,9.8023500,0.0002480,-0.0002480
HIP 54373 b,HIP 54373,1,2,0,Radial Velocity,2019,Las Campanas Observatory,0,7.76000000000,0.00300000000,-0.00300000000,0,0.0630000000,0.0010000000,-0.0010000000,0,2.87000000,,,0,0.25600000,,,0,8.62000000,1.84000000,-1.84000000,0,0.02712142,0.00578926,-0.00578926,0,Msini,0.200000,0.110000,-0.110000,0,,,,,,,,,0,K5 V,4021.00,226.00,-146.00,0,0.564998,0.016704,-0.016704,0,0.570000,0.030000,-0.030000,0,,,,,,4.681030,0.009947,-0.009947,0,166.8643532,-19.2916857,18.71680000,0.01640000,-0.01640000,10.3800000,0.1000000,-0.1000000,6.6200000,0.0200000,-0.0200000,9.6407600,0.0004020,-0.0004020
